date_time,open,low,high,close,vol
2019-03-08,3860.4,3842.6,3911.3,3864.6,14400
2019-03-11,3892.3,3811.6,3911.4,3847.1,13719
2019-03-12,3850.6,3795.6,3874.6,3864.3,14003
2019-03-13,3861.9,3820.3,3870.3,3850.8,17983
2019-03-14,3841.8,3831.4,4000.8,3949.3,13145
2019-03-15,3949.9,3943.6,4010.9,4004.4,16137
2019-03-18,3975.6,3931.3,4016.8,3973.8,13603
2019-03-19,3971.1,3945.5,4012.4,3990.6,13281
2019-03-20,3986.6,3957.2,4018.3,4009.1,11674
2019-03-21,4006.7,3904.8,4055.4,3970.1,32392
2019-03-22,3976.4,3956.6,3998.6,3984.6,18991
2019-03-25,3961.6,3844.2,3975.3,3887.1,12813
2019-03-26,3883.6,3876.6,3920.1,3915.1,12278
2019-03-27,3909.4,3909.1,4032.7,4005.8,15504
2019-03-28,4006.8,3990.3,4035.1,4009.4,16292
2019-03-29,4008.5,4000.1,4098.6,4073.1,16530
2019-04-01,4087.8,4047.7,4147.7,4128.6,12836
2019-04-02,4132.4,4130.1,5085.4,4792.1,82780
2019-04-03,4785.4,4785.4,5314.9,5242.8,62004
2019-04-04,5182.1,4734.6,5267.8,4851.1,53993
2019-04-05,4929.1,4877.4,5064.9,5004.2,41164
2019-04-08,5160.1,5112.6,5350.6,5241.6,73590
2019-04-09,5275.4,5138.8,5310.4,5231.3,45546
2019-04-10,5215.8,5152.7,5460.2,5265.2,30434
2019-04-11,5295.6,4958.9,5344.8,5068.3,35115
2019-04-12,5024.8,4897.5,5119.6,5037.9,21526
2019-04-15,5101.4,4938.1,5192.1,5024.1,17055
2019-04-16,5022.9,5015.3,5230.4,5191.3,12134
2019-04-17,5197.6,5163.9,5271.0,5236.9,13106
2019-04-18,5231.6,5203.6,5314.4,5299.6,12588
2019-04-19,5292.4,5190.9,5354.9,5280.9,11489
2019-04-22,5275.6,5245.6,5442.1,5399.1,16257
2019-04-23,5379.9,5357.4,5635.9,5560.4,19895
2019-04-24,5570.9,5369.6,5622.4,5449.4,23479
2019-04-25,5434.9,5373.6,5512.4,5481.1,10497
2019-04-26,5391.4,4945.6,5391.4,5109.4,33894
2019-04-29,5135.9,5067.1,5187.9,5136.6,10814
2019-04-30,5130.1,5090.9,5286.1,5236.9,14110
2019-05-01,5255.1,5252.4,5353.1,5305.1,11521
2019-05-02,5297.4,5282.9,5421.4,5391.9,12413
2019-05-03,5400.6,5356.9,5796.1,5701.4,38548
2019-05-06,5744.4,5560.4,5753.6,5672.6,50418
2019-05-07,5690.6,5680.1,5963.6,5860.1,55152
2019-05-08,5882.9,5646.5,5913.6,5893.1,47874
2019-05-09,5894.4,5828.1,6089.6,6063.6,60269
2019-05-10,6116.4,6099.9,6423.9,6296.6,82708
2019-05-13,7156.1,6852.9,7977.0,7904.9,163847
2019-05-14,8099.2,7520.1,8348.4,7751.9,195665
2019-05-15,7784.6,7782.4,8265.4,8183.4,135796
2019-05-16,8145.4,7676.6,8387.9,7824.8,147419
2019-05-17,7918.8,6505.6,7944.1,7092.8,191435
2019-05-20,8073.8,7554.3,8313.6,7882.8,178071
2019-05-21,8047.8,7794.8,8117.1,8063.6,121502
2019-05-22,7991.8,7668.6,8035.1,7840.8,76606
2019-05-23,7669.3,7454.3,7876.8,7800.3,71745
2019-05-24,7917.1,7791.1,8176.6,8082.1,76371
2019-05-27,8629.6,8588.8,8948.6,8763.6,86041
2019-05-28,8819.8,8515.6,8853.3,8704.1,63865
2019-05-29,8719.3,8418.3,8758.6,8659.3,69568
2019-05-30,8661.3,8354.1,9075.6,8522.6,71148
2019-05-31,8209.8,8105.8,8475.6,8455.1,77713
2019-06-03,8717.8,8283.1,8757.8,8511.8,70613
2019-06-04,8477.3,7481.8,8497.3,7662.6,108494
2019-06-05,7426.8,7420.3,7924.3,7715.3,83062
2019-06-06,7729.8,7393.1,7875.8,7703.8,70009
2019-06-07,7741.8,7706.8,8131.1,7987.1,55946
2019-06-10,7629.8,7501.1,8082.3,7919.6,58562
2019-06-11,7952.8,7693.3,8054.1,7901.1,56254
2019-06-12,7914.6,7815.3,8273.6,8110.6,74190
2019-06-13,8152.8,8035.8,8293.8,8255.6,45875
2019-06-14,8319.8,8176.0,8471.1,8464.1,47760
2019-06-17,9036.8,8955.3,9430.3,9278.8,85085
2019-06-18,9294.8,8920.1,9482.8,9109.6,94267
2019-06-19,9016.8,8938.8,9208.6,9174.8,55317
2019-06-20,9235.3,9159.6,9600.8,9544.1,64872
2019-06-21,9521.8,9445.8,9971.8,9887.8,87228
2019-06-24,10875.6,10521.3,11095.7,10848.2,119685
2019-06-25,10924.1,10888.1,11473.8,11351.8,113792
2019-06-26,11533.8,11503.3,13852.5,11800.7,266159
2019-06-27,11994.5,10230.3,13297.8,10581.8,248661
2019-06-28,10709.1,10702.0,12395.8,12105.8,220127
2019-07-01,11240.9,9900.6,11256.0,10484.8,139879
2019-07-02,10549.5,9619.6,10918.8,10835.0,164436
2019-07-03,10668.8,10640.6,11563.3,11375.0,128402
2019-07-04,11389.0,11379.2,12051.9,11618.7,109816
2019-07-05,11554.0,10734.9,11700.5,10990.2,110909
2019-07-08,11534.0,11315.2,12285.8,12192.2,81053
2019-07-09,12322.4,12061.6,12818.3,12440.6,102937
2019-07-10,12557.5,11589.7,13181.3,11792.4,114572
2019-07-11,11942.5,11018.6,12193.6,11136.0,127434
2019-07-12,11273.0,11068.5,11798.5,11713.1,106157
2019-07-15,10646.6,9851.3,10949.8,10783.8,113468
2019-07-16,10738.0,9375.6,11074.9,9757.0,117630
2019-07-17,9639.3,9027.9,9987.4,9748.9,129658
2019-07-18,9811.0,9278.6,10736.4,10603.8,125543
2019-07-19,10602.8,10054.8,10799.6,10513.1,129569
2019-07-22,10562.3,10047.1,10683.1,10275.1,72483
2019-07-23,10270.0,9851.6,10364.6,10181.1,86785
2019-07-24,10121.1,9482.1,10136.3,9604.3,98158
2019-07-25,9779.8,9729.6,10187.6,9873.1,59973
2019-07-26,9895.6,9624.7,9947.8,9859.3,48575
2019-07-29,9442.1,9096.6,9714.1,9510.3,62275
2019-07-30,9495.6,9365.1,9757.8,9568.8,51666
2019-07-31,9577.8,9548.3,10128.3,10041.8,59094
2019-08-01,10047.6,9870.1,10481.6,10449.3,72554
2019-08-02,10414.6,10313.1,10666.3,10412.8,72488
2019-08-05,10964.3,10936.8,11950.8,11720.6,110822
2019-08-06,11731.3,11524.3,12323.3,11621.8,102517
2019-08-07,11358.1,11195.6,12136.1,11781.6,108632
2019-08-08,11923.3,11441.8,12037.6,11594.3,117852
2019-08-09,11710.3,11632.2,12062.1,11848.3,105132
2019-08-12,11485.1,11201.6,11579.7,11416.3,68150
2019-08-13,11391.3,10727.3,11442.1,10908.6,70959
2019-08-14,10846.8,9997.1,10894.6,10150.8,98184
2019-08-15,10183.3,9453.3,10373.8,10295.3,118691
2019-08-16,10334.0,9701.7,10530.3,10395.8,113250
2019-08-19,10420.8,10255.8,10833.1,10684.1,74651
2019-08-20,10706.8,10543.6,10952.6,10682.8,75687
2019-08-21,10794.6,9824.3,10841.6,10123.8,100403
2019-08-22,10026.1,9741.9,10230.6,10209.1,93746
2019-08-23,10138.3,10017.2,10469.3,10360.2,69635
2019-08-26,9992.1,9965.1,10633.6,10260.3,83826
2019-08-27,10267.8,10014.3,10392.1,10157.5,68782
2019-08-28,10128.7,9466.2,10284.4,9690.2,67597
2019-08-29,9709.3,9266.8,9746.1,9495.8,70226
2019-08-30,9500.7,9340.2,9692.4,9603.4,64586
2019-09-02,9700.3,9689.5,10456.4,10379.4,63678
2019-09-03,10390.1,10275.1,10777.3,10683.3,70333
2019-09-04,10703.6,10352.1,10826.1,10650.8,69715
2019-09-05,10659.8,10448.8,10695.6,10532.3,63052
2019-09-06,10548.3,10173.8,10943.6,10311.6,92321
2019-09-09,10417.6,10053.8,10526.1,10273.0,66967
2019-09-10,10280.6,9888.6,10388.8,10029.5,57836
2019-09-11,10093.3,9843.7,10260.4,10087.8,59275
2019-09-12,10162.8,10026.8,10392.4,10344.4,34899
2019-09-13,10430.4,10150.4,10482.4,10256.4,13631
2019-09-16,10312.4,10086.4,10393.4,10236.4,8816
2019-09-17,10322.4,10158.4,10349.4,10270.4,11009
2019-09-18,10233.4,10106.4,10272.4,10208.4,10443
2019-09-19,10212.4,9650.4,10475.4,10280.4,44715
2019-09-20,10289.4,10100.4,10327.4,10160.4,11353
2019-09-23,10078.4,9707.4,10092.4,9782.4,82282
2019-09-24,9762.3,8095.4,9787.3,8613.3,153358
2019-09-25,8675.3,8257.4,8795.3,8550.7,219594
2019-09-26,8620.4,7792.0,8675.1,8121.4,180742
2019-09-27,8110.4,7901.7,8176.0,8083.5,101822
2019-09-30,8074.0,7728.7,8380.0,8255.4,120447
2019-10-01,8279.5,8223.4,8534.6,8387.8,147596
2019-10-02,8328.2,8187.9,8395.3,8255.5,97035
2019-10-03,8294.0,8079.5,8435.3,8162.4,109436
2019-10-04,8200.4,8028.1,8304.7,8193.2,124345
2019-10-07,7938.4,7788.6,8355.4,8230.9,81189
2019-10-08,8219.4,8128.1,8357.3,8150.4,78634
2019-10-09,8181.3,8141.6,8711.5,8607.9,88965
2019-10-10,8581.9,8467.4,8675.4,8583.4,79368
2019-10-11,8569.9,8297.4,8810.6,8354.8,62072
2019-10-14,8261.8,8221.7,8415.5,8355.9,52518
2019-10-15,8330.2,8095.4,8431.9,8163.0,49596
2019-10-16,8171.7,7955.4,8198.5,8006.3,36639
2019-10-17,7998.8,7944.7,8143.3,8065.6,29798
2019-10-18,8080.3,7855.4,8130.5,7968.3,49988
2019-10-21,8234.2,8177.2,8365.0,8216.2,53868
2019-10-22,8231.9,8097.8,8327.5,8154.4,60501
2019-10-23,8126.0,7328.8,8126.8,7504.0,60441
2019-10-24,7451.5,7362.9,7524.3,7474.1,36179
2019-10-25,7459.9,7421.4,8796.1,8615.4,89926
2019-10-28,9695.3,9295.4,9944.1,9463.1,151150
2019-10-29,9470.9,9095.4,9553.7,9452.3,122145
2019-10-30,9430.7,9030.4,9482.3,9197.5,97905
2019-10-31,9162.1,8977.5,9456.7,9227.7,120780
2019-11-01,9158.4,9080.8,9324.6,9241.2,84737
2019-11-04,9225.1,9147.3,9621.5,9455.5,37085
2019-11-05,9407.1,9192.4,9499.4,9369.8,86336
2019-11-06,9342.6,9273.4,9470.3,9327.9,53123
2019-11-07,9350.3,9047.0,9381.2,9211.0,73739
2019-11-08,9240.9,8676.4,9247.7,8866.9,96445
2019-11-11,9115.2,8611.7,9125.3,8754.7,62950
2019-11-12,8730.4,8597.4,8888.3,8780.1,44141
2019-11-13,8783.4,8725.7,8845.2,8791.1,30662
2019-11-14,8780.9,8595.4,8817.0,8671.9,32731
2019-11-15,8666.1,8415.5,8795.1,8481.1,58928
2019-11-18,8569.1,8112.4,8569.8,8259.0,32164
2019-11-19,8239.0,8046.7,8239.0,8154.6,40335
2019-11-20,8171.6,8076.4,8250.8,8127.1,37235
2019-11-21,8113.4,7495.5,8151.2,7632.8,49433
2019-11-22,7660.1,6815.4,7761.3,7354.0,158183
2019-11-25,7081.0,6612.7,7409.7,7243.7,163931
2019-11-26,7247.9,7042.6,7380.1,7143.2,116035
2019-11-27,7181.3,6874.0,7684.3,7572.7,91978
2019-11-28,7563.6,7418.6,7680.5,7589.2,96058
2019-11-29,7424.0,7410.4,7912.3,7770.4,76248
2019-12-02,7425.0,7201.8,7488.5,7351.1,77895
2019-12-03,7377.4,7282.4,7447.5,7361.2,21121
2019-12-04,7347.8,7125.4,7883.4,7218.0,58464
2019-12-05,7255.6,7186.4,7518.5,7401.3,59267
2019-12-06,7439.5,7345.4,7653.9,7508.0,44810
2019-12-09,7583.5,7301.5,7723.4,7394.1,41480
2019-12-10,7367.5,7195.4,7429.0,7252.4,26117
2019-12-11,7268.9,7164.4,7291.5,7219.2,19143
2019-12-12,7218.8,7128.2,7345.4,7229.3,20633
2019-12-13,7216.9,7215.2,7327.3,7269.8,9219
2019-12-16,7148.1,6895.4,7185.1,6921.2,22546
2019-12-17,6927.6,6634.6,6965.7,6662.0,16843
2019-12-18,6632.1,6472.4,7255.5,7163.4,70030
2019-12-19,7464.8,7075.2,7474.2,7185.8,81278
2019-12-20,7183.0,7112.2,7244.3,7225.4,14859
2019-12-23,7425.9,7285.4,7710.4,7332.6,73013
2019-12-24,7309.7,7177.5,7440.3,7217.1,40760
2019-12-26,7198.1,7191.1,7459.6,7220.5,19241
2019-12-27,7231.8,7108.7,7295.3,7261.1,39550
2019-12-30,7415.4,7196.4,7431.5,7275.3,20836
2019-12-31,7289.3,7156.7,7328.3,7169.3,24614
2020-01-02,7128.4,6958.4,7191.4,7001.3,30614
2020-01-03,6991.1,6904.7,7433.4,7304.6,68185
2020-01-06,7351.4,7331.6,7615.4,7580.4,48485
2020-01-07,7710.3,7705.0,8180.0,8015.4,70699
2020-01-08,8032.6,7874.3,8437.3,8002.6,92430
2020-01-09,8062.6,7751.4,8096.3,7786.4,71579
2020-01-10,7805.0,7671.2,8115.2,8034.4,90209
2020-01-13,8143.9,8049.0,8187.6,8125.3,36640
2020-01-14,8104.7,8089.0,8774.3,8704.9,139305
2020-01-15,8682.0,8555.5,8868.3,8807.4,86513
2020-01-16,8835.3,8575.2,8845.3,8674.6,34148
2020-01-17,8712.1,8669.6,8995.3,8893.7,48471
2020-01-20,8628.0,8514.9,8715.3,8670.3,43168
2020-01-21,8642.0,8495.4,8778.1,8727.0,53348
2020-01-22,8714.2,8575.9,8795.2,8638.3,35355
2020-01-23,8640.6,8291.4,8665.1,8392.8,64184
2020-01-24,8401.4,8241.4,8517.4,8506.7,36764
2020-01-27,8585.4,8571.9,8997.2,8965.0,32961
2020-01-28,8902.9,8888.0,9192.1,9054.3,68447
2020-01-29,9147.4,9119.1,9437.6,9374.4,56517
2020-01-30,9346.5,9118.2,9545.3,9537.4,81539
2020-01-31,9545.3,9215.7,9545.3,9373.9,83662
2020-02-03,9397.8,9242.4,9620.7,9294.7,52282
2020-02-04,9284.4,9098.1,9354.6,9167.4,73091
2020-02-05,9197.3,9175.4,9726.5,9684.4,51704
2020-02-06,9620.8,9542.4,9855.3,9715.9,51655
2020-02-07,9671.7,9652.4,9855.3,9720.4,79905
2020-02-10,10104.4,9696.4,10181.4,9851.8,98251
2020-02-11,9834.3,9715.4,10379.1,10214.4,112464
2020-02-12,10209.4,10195.4,10453.4,10368.4,22968
2020-02-13,10344.4,10057.4,10483.4,10172.4,21854
2020-02-14,10205.4,10096.4,10366.4,10308.4,14641
2020-02-17,9872.3,9496.9,9994.7,9646.4,105959
2020-02-18,9639.1,9621.2,10269.4,10141.4,79671
2020-02-19,10173.4,9285.4,10303.4,9581.1,17132
2020-02-20,9665.7,9354.8,9690.1,9604.2,60131
2020-02-21,9614.9,9562.2,9752.7,9637.9,57378
2020-02-24,9929.2,9435.6,10016.4,9610.0,92062
2020-02-25,9648.5,9246.8,9681.2,9393.5,85608
2020-02-26,9396.4,8648.1,9396.4,8768.2,93018
2020-02-27,8805.6,8550.4,8970.3,8764.0,92287
2020-02-28,8797.7,8429.1,8903.5,8675.2,148617
2020-03-02,8577.6,8517.9,8961.9,8961.0,80635
2020-03-03,8940.4,8681.6,8941.3,8766.5,87901
2020-03-04,8806.0,8713.8,8873.0,8760.3,78927
2020-03-05,8779.8,8769.9,9181.8,9130.9,116314
2020-03-06,9085.9,9006.7,9195.0,9157.4,80129
2020-03-09,8287.0,7695.4,8308.3,7889.1,136686
2020-03-10,7858.3,7771.6,8175.3,8016.7,77349
2020-03-11,7982.4,7630.2,8034.3,7891.3,99721
2020-03-12,7841.1,5627.2,8019.4,5759.3,309702
2020-03-13,5827.5,3995.4,5967.6,5426.5,607625
2020-03-16,5934.8,4463.3,5934.8,4922.0,439230
2020-03-17,4994.3,4891.1,5512.1,5464.1,438763
2020-03-18,5455.3,5027.9,5481.0,5337.6,327138
2020-03-19,5371.8,5260.0,6371.0,6238.3,269184
2020-03-20,6239.5,5660.4,6910.1,5920.3,337611
2020-03-23,6058.5,5672.4,6635.8,6414.7,325183
2020-03-24,6460.5,6365.4,6835.0,6741.5,297884
2020-03-25,6708.9,6425.6,6963.3,6587.6,260114
2020-03-26,6590.3,6511.3,6785.4,6740.4,182824
2020-03-27,6722.3,6566.7,6856.7,6670.7,194983
2020-03-30,5906.0,5876.3,6519.6,6473.2,172425
2020-03-31,6539.6,6345.1,6620.9,6482.4,193262
2020-04-01,6457.3,6175.4,6461.2,6364.6,117939
2020-04-02,6377.4,6377.4,7266.4,6765.3,171660
2020-04-03,6842.7,6618.7,7044.4,6696.4,192817
2020-04-06,6762.8,6756.5,7308.4,7232.4,126369
2020-04-07,7308.1,7083.4,7447.3,7125.1,139246
2020-04-08,7175.8,7125.4,7415.3,7321.6,159976
2020-04-09,7330.5,7112.4,7385.5,7307.3,101172
2020-04-10,7311.1,6751.7,7316.1,6912.4,100674
2020-04-13,7125.2,6566.5,7150.2,6819.0,143800
2020-04-14,6834.0,6757.9,6980.3,6864.3,128321
2020-04-15,6855.6,6695.4,6933.8,6757.8,102221
2020-04-16,6738.4,6495.8,7161.4,7060.0,94273
2020-04-17,7080.6,7005.6,7195.3,7074.4,110772
2020-04-20,7197.8,6761.4,7230.4,6865.4,109835
2020-04-21,6851.9,6765.5,6946.4,6888.4,127962
2020-04-22,6892.9,6821.2,7159.3,7119.9,83429
2020-04-23,7096.9,7037.3,7761.8,7540.1,66636
2020-04-24,7595.6,7415.5,7609.3,7532.1,47220
2020-04-27,7620.1,7573.2,7766.8,7694.6,35237
2020-04-28,7730.3,7651.2,7773.0,7714.3,20324
2020-04-29,7717.2,7700.5,8906.8,8906.3,53729
2020-04-30,8852.0,8411.4,9434.6,8819.5,140389
2020-05-01,8756.7,8592.6,9065.3,8709.8,105004
2020-05-04,8852.6,8513.9,8951.0,8910.1,76021
2020-05-05,8944.6,8754.0,9109.9,8934.4,49570
2020-05-06,8958.2,8893.2,9382.3,9240.4,86315
2020-05-07,9275.9,9024.4,9958.8,9795.3,102094
2020-05-08,9871.4,9700.4,10039.4,9972.2,60632
2020-05-11,8716.8,8195.4,9137.2,8619.1,126215
2020-05-12,8570.5,8494.1,8963.3,8804.8,73495
2020-05-13,8760.8,8736.5,9323.3,9288.1,64640
2020-05-14,9345.6,9261.6,9933.3,9658.9,57008
2020-05-15,9772.1,9125.8,9840.5,9244.5,77044
2020-05-18,9747.2,9445.9,9939.3,9677.5,70242
2020-05-19,9677.6,9453.4,9873.3,9679.0,57944
2020-05-20,9670.6,9296.4,9836.0,9581.9,45918
2020-05-21,9543.5,8810.7,9559.4,9052.2,76983
2020-05-22,9093.5,8930.8,9253.9,9187.2,65151
2020-05-25,9047.2,8615.6,9058.3,8900.9,67237
2020-05-26,8902.9,8700.3,9008.6,8858.0,64409
2020-05-27,8842.1,8806.4,9220.3,9168.3,42178
2020-05-28,9063.0,9061.4,9524.7,9446.8,55461
2020-05-29,9435.6,9347.4,9625.0,9425.4,47582
2020-06-01,9458.6,9398.0,9690.7,9676.5,33263
2020-06-02,9643.6,9145.4,10389.4,9525.7,29631
2020-06-03,9530.0,9395.4,9636.1,9583.8,57021
2020-06-04,9584.6,9456.4,9877.4,9776.8,38361
2020-06-05,9773.9,9620.7,9857.6,9695.8,68177
2020-06-08,9702.4,9642.4,9795.3,9689.9,25966
2020-06-09,9707.2,9573.3,9871.3,9752.9,31013
2020-06-10,9815.2,9657.0,10005.4,9863.1,44550
2020-06-11,9854.5,9079.4,9968.1,9343.3,53279
2020-06-12,9345.3,9241.4,9539.3,9465.3,43566
2020-06-15,9341.6,8910.3,9486.3,9484.2,62114
2020-06-16,9436.1,9383.4,9585.3,9493.6,40465
2020-06-17,9501.9,9255.4,9559.8,9386.0,29573
2020-06-18,9419.8,9304.6,9491.0,9346.2,31300
2020-06-19,9372.5,9232.4,9439.4,9309.8,26330
2020-06-22,9338.0,9280.6,9671.3,9652.9,26027
2020-06-23,9693.8,9585.3,9719.3,9638.5,23197
2020-06-24,9659.4,9207.4,9679.4,9297.3,27283
2020-06-25,9277.2,9006.4,9327.5,9286.0,41926
2020-06-26,9306.7,9049.5,9315.1,9207.7,30000
2020-06-29,9127.9,9006.9,9193.9,9182.5,19531
2020-06-30,9214.6,9072.4,9234.1,9149.9,8346
2020-07-01,9169.3,9104.8,9293.3,9241.0,15007
2020-07-02,9240.1,8945.4,9261.5,9086.4,27104
2020-07-03,9129.6,9051.8,9149.7,9092.4,15590
2020-07-06,9038.0,9027.6,9365.5,9278.7,26671
2020-07-07,9281.6,9206.5,9384.8,9261.2,22574
2020-07-08,9251.6,9244.4,9485.4,9439.0,28530
2020-07-09,9445.1,9170.4,9476.7,9245.5,30572
2020-07-10,9256.2,9128.4,9261.4,9250.0,21339
2020-07-13,9270.1,9215.4,9345.4,9259.8,27269
2020-07-14,9259.4,9102.4,9281.5,9275.1,22361
2020-07-15,9247.6,9174.4,9275.3,9223.8,17801
2020-07-16,9237.0,9022.0,9238.8,9113.3,13116
2020-07-17,9133.1,9097.5,9189.3,9162.1,8081
2020-07-20,9184.1,9149.5,9293.4,9184.8,9210
2020-07-21,9179.6,9168.2,9450.4,9388.0,12250
2020-07-22,9397.2,9300.4,9402.5,9385.4,14332
2020-07-23,9388.0,9384.4,9680.8,9585.9,19235
2020-07-24,9613.8,9465.2,9634.3,9632.5,16356
2020-07-27,9895.4,9895.3,10957.4,10893.4,26284
2020-07-28,11097.4,10585.4,11373.4,10979.4,51379
2020-07-29,11016.4,10846.4,11297.4,11221.4,19753
2020-07-30,11305.4,10850.4,11329.4,11151.4,13768
2020-07-31,11100.4,10985.4,11434.4,11334.4,16654
2020-08-03,11120.4,10938.4,11450.4,11352.4,16688
2020-08-04,11182.4,10998.4,11390.4,11199.4,15274
2020-08-05,11218.4,11080.4,11695.4,11677.4,11505
2020-08-06,11775.4,11519.4,11884.4,11835.4,13944
2020-08-07,11730.4,11321.4,11894.4,11536.4,16370
2020-08-10,11634.4,11445.4,12059.4,11848.4,20318
2020-08-11,11836.4,11118.4,11937.4,11197.4,26602
2020-08-12,11284.4,11095.4,11607.4,11577.4,19111
2020-08-13,11498.7,11274.4,11665.0,11613.4,37494
2020-08-14,11697.4,11645.4,11863.4,11754.4,16393
2020-08-17,11861.4,11668.4,12484.4,12328.4,16810
2020-08-18,12329.4,11809.4,12401.4,12040.4,14742
2020-08-19,12079.4,11603.4,12091.4,11732.4,20345
2020-08-20,11731.4,11675.4,11887.4,11869.4,7654
2020-08-21,11839.4,11620.4,11893.4,11647.4,10852
2020-08-24,11670.4,11600.4,11839.4,11736.4,8112
2020-08-25,11770.4,11132.4,11791.4,11271.4,18966
2020-08-26,11306.4,11214.4,11540.4,11508.4,15144
2020-08-27,11479.4,11140.4,11603.4,11267.4,18812
2020-08-28,11302.4,11272.4,11561.4,11496.4,9196
2020-08-31,11621.4,11595.4,11784.4,11686.4,10389
2020-09-01,11646.4,11547.4,12060.4,12022.4,10003
2020-09-02,12037.4,11178.4,12060.4,11377.4,20598
2020-09-03,11388.4,10505.4,11455.4,10786.4,27384
2020-09-04,10734.4,9961.1,10758.4,10595.4,35508
2020-09-07,10336.4,9909.2,10356.4,10174.4,18333
2020-09-08,10176.4,9947.5,10458.4,10031.4,26065
2020-09-09,10045.4,9877.8,10353.4,10275.4,15454
2020-09-10,10253.4,10187.4,10508.4,10308.4,15795
2020-09-11,10352.4,10193.4,10391.4,10328.4,12207
2020-09-14,10295.4,10254.4,10766.4,10692.4,17825
2020-09-15,10719.4,10632.4,10938.4,10864.4,17413
2020-09-16,10870.4,10677.4,11098.4,11013.4,18643
2020-09-17,11030.4,10760.4,11064.4,10948.4,17745
2020-09-18,10973.4,10820.4,11058.4,10906.4,15497
2020-09-21,10885.4,10315.4,10994.4,10492.4,18429
2020-09-22,10520.4,10372.4,10543.4,10534.4,15134
2020-09-23,10566.4,10147.4,10566.4,10242.4,10096
2020-09-24,10272.4,10217.4,10746.4,10643.4,16051
2020-09-25,10665.4,10575.4,10820.4,10724.4,12603
2020-09-28,10740.4,10740.4,10979.4,10882.4,12534
2020-09-29,10893.4,10649.4,10893.4,10770.4,11822
2020-09-30,10782.4,10679.4,10879.4,10718.4,10268
2020-10-01,10718.4,10458.4,10951.4,10612.4,13434
2020-10-02,10596.4,10386.4,10679.4,10546.4,14761
2020-10-05,10659.4,10632.4,10779.4,10752.4,4113
2020-10-06,10750.4,10543.4,10813.4,10554.4,5760
2020-10-07,10580.4,10558.4,10680.4,10666.4,3238
2020-10-08,10669.4,10538.4,10965.4,10903.4,6339
2020-10-09,10892.4,10848.4,11118.4,11044.4,4860
2020-10-12,11331.4,11106.4,11603.4,11574.4,11368
2020-10-13,11701.4,11328.4,11720.4,11441.4,11563
2020-10-14,11461.4,11304.4,11558.4,11400.4,7196
2020-10-15,11391.4,11272.4,11623.4,11537.4,7685
2020-10-16,11498.4,11207.4,11541.4,11317.4,9854
2020-10-19,11459.4,11412.4,11822.4,11734.4,4926
2020-10-20,11751.4,11691.4,12038.4,11894.4,10250
2020-10-21,11924.4,11900.4,12898.4,12850.4,19175
2020-10-22,12922.4,12705.4,13214.4,13113.4,26155
2020-10-23,13145.4,12733.4,13182.4,12933.4,19454
2020-10-26,13012.4,12776.4,13238.4,13007.4,23235
2020-10-27,13024.4,12988.4,13718.4,13599.4,21645
2020-10-28,13685.4,12910.4,13833.4,13195.4,32925
2020-10-29,13186.4,12967.4,13623.4,13468.4,30785
2020-10-30,13512.4,13115.4,13667.4,13645.4,33950
2020-11-02,13692.4,13202.4,13830.4,13613.4,19445
2020-11-03,13574.4,13296.4,13790.4,13729.4,19814
2020-11-04,13820.4,13525.4,14238.4,13994.4,26904
2020-11-05,14136.4,14070.4,15273.4,15206.4,36120
2020-11-06,15522.4,15173.4,15882.4,15516.4,55229
2020-11-09,15518.4,14836.4,15838.4,15378.4,45275
2020-11-10,15243.4,15072.4,15468.4,15382.4,28018
2020-11-11,15375.4,15284.4,15975.4,15829.4,26088
2020-11-12,15811.4,15448.4,16184.4,16140.4,39187
2020-11-13,16214.4,15969.4,16475.4,16271.4,27903
2020-11-16,15928.4,15913.4,16866.4,16698.4,29534
2020-11-17,16713.4,16530.4,17809.4,17609.4,44864
2020-11-18,17598.4,17113.4,18444.4,17763.4,92362
2020-11-19,17808.4,17339.4,18160.4,17921.4,77592
2020-11-20,17871.1,17706.0,18827.2,18564.4,150108
2020-11-23,18636.0,17955.0,18718.4,18401.4,91288
2020-11-24,18400.4,18125.4,19394.4,18901.4,55606
2020-11-25,19084.4,18624.4,19491.4,18866.4,34270
2020-11-26,18762.4,16312.4,18902.4,17091.4,115168
2020-11-27,17230.4,16496.4,17518.4,17061.4,72939
2020-11-30,18150.4,18127.4,19838.4,19368.4,58695
2020-12-01,19503.4,18274.4,19946.4,19083.4,73514
2020-12-02,18941.4,18356.4,19338.4,19164.4,63105
2020-12-03,19138.4,18895.4,19621.4,19461.4,43281
2020-12-04,19477.4,18696.4,19557.4,18795.4,41160
2020-12-07,19165.4,18920.4,19454.4,19098.4,24302
2020-12-08,19137.4,18613.4,19314.4,18781.4,27199
2020-12-09,18387.4,17737.4,18532.4,18522.4,32057
2020-12-10,18563.4,17930.4,18624.4,18348.4,26866
2020-12-11,18335.4,17624.4,18385.4,18127.4,34664
2020-12-14,19124.4,19006.4,19344.4,19203.4,24165
2020-12-15,19294.4,19065.4,19595.4,19444.4,23848
2020-12-16,19487.4,19310.4,21218.4,21148.4,29872
2020-12-17,21356.4,21140.4,23624.4,22745.4,121556
2020-12-18,22933.4,22357.4,23277.4,22916.4,65245
2020-12-21,23462.4,21896.4,24071.4,23120.4,85787
2020-12-22,23149.4,22343.4,23594.4,23429.4,59943
