,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
468,TQBR,2015-02-16,МосБиржа,MOEX,7222,269897943.2,72.51,71.5,74.98,74.88,72.52,74.88,3721620,72.52,72.52,72.52,269897943.2,269897943.2,269897943.2,
469,TQBR,2015-02-17,МосБиржа,MOEX,8022,272101969.8,75.0,73.5,75.99,75.45,75.13,75.45,3621670,75.13,75.13,75.13,271910719.8,271910719.8,271910719.8,
470,TQBR,2015-02-18,МосБиржа,MOEX,11150,614602957.2,76.1,75.14,78.4,78.4,76.57,78.4,8026850,76.57,76.57,76.57,614564907.2,614564907.2,614564907.2,
471,TQBR,2015-02-19,МосБиржа,MOEX,7008,370159672.1,78.2,75.8,78.21,76.75,76.85,76.75,4816730,76.85,76.85,76.85,370158890.1,370158890.1,370158890.1,
472,TQBR,2015-02-20,МосБиржа,MOEX,6671,370280598.9,76.9,75.0,78.15,75.69,76.41,75.69,4846240,76.41,76.41,76.41,370280598.9,370280598.9,370280598.9,
473,TQBR,2015-02-24,МосБиржа,MOEX,13805,992654997.0,73.08,72.72,78.39,76.5,76.42,76.5,12989130,76.42,76.42,76.42,992052087.0,992052087.0,992052087.0,
474,TQBR,2015-02-25,МосБиржа,MOEX,6412,252285029.7,76.05,75.86,77.35,76.6,76.66,76.6,3290910,76.66,76.66,76.66,252211261.2,252211261.2,252211261.2,
475,TQBR,2015-02-26,МосБиржа,MOEX,10852,504392522.0,76.99,76.23,78.93,77.45,77.58,77.45,6501270,77.58,77.58,77.58,504353257.1,504353257.1,504353257.1,
476,TQBR,2015-02-27,МосБиржа,MOEX,10687,342392051.7,77.11,75.81,78.15,76.9,76.88,76.9,4453770,76.88,76.88,76.88,342392051.7,342392051.7,342392051.7,
477,TQBR,2015-03-02,МосБиржа,MOEX,9030,344383769.1,76.21,76.01,78.04,76.01,77.19,76.01,4461270,77.19,77.19,77.19,344383769.1,344383769.1,344383769.1,
478,TQBR,2015-03-03,МосБиржа,MOEX,15682,509859550.4,76.0,73.7,76.95,74.88,75.35,74.88,6766870,75.35,75.35,75.35,509597350.4,509597350.4,509597350.4,
479,TQBR,2015-03-04,МосБиржа,MOEX,18765,848862257.0,74.88,69.74,75.39,70.67,72.36,70.67,11731690,72.36,72.36,72.36,848743197.8,848743197.8,848743197.8,
480,TQBR,2015-03-05,МосБиржа,MOEX,15547,648126587.8,71.0,69.2,71.34,70.0,70.68,70.0,9169380,70.68,70.68,70.68,648066237.8,648066237.8,648066237.8,
481,TQBR,2015-03-06,МосБиржа,MOEX,21247,674288188.3,70.93,68.72,72.3,69.0,70.56,69.0,9556020,70.56,70.56,70.56,674237828.0,674237828.0,674237828.0,
482,TQBR,2015-03-10,МосБиржа,MOEX,23145,1109436746.5,68.1,64.4,68.96,65.0,66.38,65.0,16713810,66.38,66.38,66.38,1109174561.5,1109174561.5,1109174561.5,
483,TQBR,2015-03-11,МосБиржа,MOEX,22849,1123471844.2,65.14,65.14,68.34,67.9,67.29,67.9,16696010,67.29,67.29,67.29,1122820444.2,1122820444.2,1122820444.2,
484,TQBR,2015-03-12,МосБиржа,MOEX,21848,1107210335.9,68.67,66.52,69.4,69.2,68.31,69.2,16209500,68.31,68.31,68.31,1106960377.1,1106960377.1,1106960377.1,
485,TQBR,2015-03-13,МосБиржа,MOEX,12480,499639388.3,68.98,65.81,69.98,67.3,67.76,67.3,7373430,67.76,67.76,67.76,499622143.3,499622143.3,499622143.3,
486,TQBR,2015-03-16,МосБиржа,MOEX,9043,337984466.3,67.0,66.03,68.25,67.26,67.45,67.26,5010660,67.45,67.45,67.45,337975756.3,337975756.3,337975756.3,
487,TQBR,2015-03-17,МосБиржа,MOEX,13314,431731967.0,68.0,66.47,69.5,66.5,68.3,66.5,6321120,68.3,68.3,68.3,431679607.0,431679607.0,431679607.0,
488,TQBR,2015-03-18,МосБиржа,MOEX,7708,221983754.1,67.0,66.65,68.16,67.7,67.44,67.7,3291650,67.44,67.44,67.44,221274224.1,221274224.1,221274224.1,
489,TQBR,2015-03-19,МосБиржа,MOEX,8712,246393603.6,68.1,66.77,68.54,66.99,67.52,66.99,3648950,67.52,67.52,67.52,246211776.6,246211776.6,246211776.6,
490,TQBR,2015-03-20,МосБиржа,MOEX,10262,289717614.3,68.35,65.8,68.35,65.8,66.75,65.8,4340630,66.75,66.75,66.75,289714880.3,289714880.3,289714880.3,
491,TQBR,2015-03-23,МосБиржа,MOEX,17836,743935542.6,66.5,64.91,67.75,65.98,65.93,65.98,11283610,65.93,65.93,65.93,743592402.6,743592402.6,743592402.6,
492,TQBR,2015-03-24,МосБиржа,MOEX,20525,624504368.7,65.58,65.52,69.25,69.0,67.78,69.0,9213550,67.78,67.78,67.78,624498466.5,624498466.5,624498466.5,
493,TQBR,2015-03-25,МосБиржа,MOEX,8111,302545264.1,68.4,68.4,69.48,69.25,69.0,69.25,4384950,69.0,69.0,69.0,302517904.1,302517904.1,302517904.1,
494,TQBR,2015-03-26,МосБиржа,MOEX,12902,476032344.4,69.5,68.71,70.32,69.43,69.63,69.43,6836780,69.63,69.63,69.63,475954504.4,475954504.4,475954504.4,
495,TQBR,2015-03-27,МосБиржа,MOEX,13813,428241220.0,69.49,66.35,69.8,66.65,67.66,66.65,6329130,67.66,67.66,67.66,428241220.0,428241220.0,428241220.0,
496,TQBR,2015-03-30,МосБиржа,MOEX,11362,478337685.5,66.2,66.1,69.19,68.99,67.96,68.99,7038540,67.96,67.96,67.96,478191383.5,478191383.5,478191383.5,
497,TQBR,2015-03-31,МосБиржа,MOEX,12598,397255890.4,69.0,67.6,69.0,69.0,68.38,69.0,5809770,68.38,68.38,68.38,396151890.4,396151890.4,396151890.4,
498,TQBR,2015-04-01,МосБиржа,MOEX,14798,545288122.2,68.65,68.31,70.6,70.26,69.56,70.26,7839380,69.56,69.56,69.56,544944185.7,544944185.7,544944185.7,
499,TQBR,2015-04-02,МосБиржа,MOEX,15821,1110858846.8,71.0,70.71,75.49,75.49,74.06,75.49,14998930,74.06,74.06,74.06,1110319246.8,1110319246.8,1110319246.8,
500,TQBR,2015-04-03,МосБиржа,MOEX,4989,345727912.1,75.75,73.8,75.75,74.75,74.64,74.75,4631720,74.64,74.64,74.64,345674887.1,345674887.1,345674887.1,
501,TQBR,2015-04-06,МосБиржа,MOEX,8890,365728833.2,74.71,74.56,76.5,76.49,75.85,76.49,4821830,75.85,75.85,75.85,365722856.4,365722856.4,365722856.4,
502,TQBR,2015-04-07,МосБиржа,MOEX,7995,430335946.9,76.49,76.0,77.76,77.01,76.79,77.01,5603770,76.79,76.79,76.79,430335182.0,430335182.0,430335182.0,
503,TQBR,2015-04-08,МосБиржа,MOEX,14564,669389913.1,76.85,74.18,77.31,75.2,75.43,75.2,8874320,75.43,75.43,75.43,669386070.6,669386070.6,669386070.6,
504,TQBR,2015-04-09,МосБиржа,MOEX,12940,789025549.7,74.45,71.82,76.0,72.3,72.81,72.3,10837350,72.81,72.81,72.81,788930998.2,788930998.2,788930998.2,
505,TQBR,2015-04-10,МосБиржа,MOEX,17189,688232813.1,71.66,71.0,74.36,73.5,72.8,73.5,9454230,72.8,72.8,72.8,686905669.9,686905669.9,686905669.9,
506,TQBR,2015-04-13,МосБиржа,MOEX,10415,389379136.7,73.5,73.34,74.95,74.5,74.38,74.5,5234870,74.38,74.38,74.38,389304901.7,389304901.7,389304901.7,
507,TQBR,2015-04-14,МосБиржа,MOEX,13051,385370043.8,73.55,72.66,75.5,73.4,74.47,73.4,5174630,74.48,74.48,74.48,384086596.3,384086596.3,384086596.3,
508,TQBR,2015-04-15,МосБиржа,MOEX,9558,341289816.2,71.44,71.44,73.89,73.3,73.05,73.3,4671740,73.05,73.05,73.05,341272670.6,341272670.6,341272670.6,
509,TQBR,2015-04-16,МосБиржа,MOEX,11727,412376851.2,73.35,73.35,76.32,76.0,75.18,76.0,5485090,75.18,75.18,75.18,412331374.2,412331374.2,412331374.2,
510,TQBR,2015-04-17,МосБиржа,MOEX,16493,566541728.8,73.65,73.6,76.7,73.6,75.29,73.6,7524340,75.29,75.29,75.29,566431990.3,566431990.3,566431990.3,
511,TQBR,2015-04-20,МосБиржа,MOEX,13830,383852387.3,74.01,74.01,76.0,75.59,74.99,75.59,5118520,74.99,74.99,74.99,383419428.8,383419428.8,383419428.8,
512,TQBR,2015-04-21,МосБиржа,MOEX,8278,213708053.6,75.14,75.07,76.43,76.1,75.62,76.1,2826180,75.62,75.62,75.62,213708053.6,213708053.6,213708053.6,
513,TQBR,2015-04-22,МосБиржа,MOEX,19471,520710942.2,76.11,74.87,76.47,75.8,75.62,75.8,6886030,75.62,75.62,75.62,520704092.3,520704092.3,520704092.3,
514,TQBR,2015-04-23,МосБиржа,MOEX,9136,322038347.8,73.86,73.86,76.06,74.01,74.92,74.01,4298350,74.92,74.92,74.92,322030961.8,322030961.8,322030961.8,
515,TQBR,2015-04-24,МосБиржа,MOEX,12365,422182903.0,74.8,73.12,75.2,75.2,74.54,75.2,5664180,74.54,74.54,74.54,421700443.0,421700443.0,421700443.0,
516,TQBR,2015-04-27,МосБиржа,MOEX,26179,951714870.3,75.22,74.89,78.5,76.65,77.2,76.65,12327360,77.2,77.2,77.2,951714870.3,951714870.3,951714870.3,
517,TQBR,2015-04-28,МосБиржа,MOEX,22397,598136675.9,76.58,73.69,76.85,74.35,75.22,74.35,7951900,75.21,75.21,75.21,595620257.1,595620257.1,595620257.1,
518,TQBR,2015-04-29,МосБиржа,MOEX,21233,408239724.1,72.27,72.27,75.77,74.03,74.47,74.03,5481890,74.47,74.47,74.47,407866810.9,407866810.9,407866810.9,
519,TQBR,2015-04-30,МосБиржа,MOEX,23785,519089769.9,74.0,73.7,77.58,77.0,76.24,77.0,6808260,76.24,76.24,76.24,518998749.9,518998749.9,518998749.9,
520,TQBR,2015-05-05,МосБиржа,MOEX,22464,854400999.1,77.0,76.68,79.4,79.4,78.29,79.4,10912980,78.29,78.29,78.29,853468529.1,853468529.1,853468529.1,
521,TQBR,2015-05-06,МосБиржа,MOEX,10144,360539546.0,79.77,77.9,79.77,78.8,78.69,78.8,4581900,78.69,78.69,78.69,360538748.3,360538748.3,360538748.3,
522,TQBR,2015-05-07,МосБиржа,MOEX,13951,526660358.1,76.38,75.35,78.1,76.0,76.16,76.0,6915000,76.16,76.16,76.16,526113477.3,526113477.3,526113477.3,
523,TQBR,2015-05-08,МосБиржа,MOEX,15424,522861428.2,74.0,72.02,74.1,73.49,73.01,73.49,7161310,73.0,73.0,73.0,515661968.2,515661968.2,515661968.2,
524,TQBR,2015-05-12,МосБиржа,MOEX,14128,399670757.6,73.52,73.27,75.45,74.5,74.91,74.5,5335200,74.91,74.91,74.91,399115681.6,399115681.6,399115681.6,
525,TQBR,2015-05-13,МосБиржа,MOEX,7829,346861581.5,76.32,73.03,76.32,73.5,73.85,73.5,4696880,73.84,73.84,73.84,345735861.5,345735861.5,345735861.5,
526,TQBR,2015-05-14,МосБиржа,MOEX,10006,522948414.9,74.34,71.05,74.92,71.4,72.47,71.4,7216430,72.47,72.47,72.47,522721677.9,522721677.9,522721677.9,
527,TQBR,2015-05-15,МосБиржа,MOEX,5710,195751572.4,74.59,71.62,74.59,72.25,72.35,72.25,2705540,72.35,72.35,72.35,195530786.0,195530786.0,195530786.0,
528,TQBR,2015-05-18,МосБиржа,MOEX,10577,374307837.5,74.69,72.63,74.69,73.54,73.86,73.54,5068020,73.85,73.85,73.85,373338361.3,373338361.3,373338361.3,
529,TQBR,2015-05-19,МосБиржа,MOEX,9078,257958474.4,74.97,72.3,74.97,72.63,73.17,72.63,3525460,73.16,73.16,73.16,257017600.9,257017600.9,257017600.9,
530,TQBR,2015-05-20,МосБиржа,MOEX,13870,450080813.4,73.88,71.07,74.19,73.18,72.49,73.18,6208650,72.49,72.49,72.49,450068992.6,450068992.6,450068992.6,
531,TQBR,2015-05-21,МосБиржа,MOEX,10653,359607315.4,75.14,73.35,75.14,74.82,74.44,74.82,4830680,74.44,74.44,74.44,358617721.6,358617721.6,358617721.6,
532,TQBR,2015-05-22,МосБиржа,MOEX,7116,229390404.8,74.3,74.24,75.69,75.15,74.99,75.15,3059120,74.99,74.99,74.99,226666566.8,226666566.8,226666566.8,
533,TQBR,2015-05-25,МосБиржа,MOEX,9592,160943079.0,74.43,74.43,75.69,75.47,75.25,75.47,2138710,75.25,75.25,75.25,160890978.0,160890978.0,160890978.0,
534,TQBR,2015-05-26,МосБиржа,MOEX,13555,338216402.0,73.17,73.0,75.77,74.3,73.99,74.3,4570900,73.99,73.99,73.99,337843966.7,337843966.7,337843966.7,
535,TQBR,2015-05-27,МосБиржа,MOEX,22242,435248585.9,75.02,72.08,75.02,72.89,73.03,72.89,5960120,73.03,73.03,73.03,435211075.9,435211075.9,435211075.9,
536,TQBR,2015-05-28,МосБиржа,MOEX,16885,527582537.9,73.11,70.42,73.11,71.23,71.51,71.23,7378070,71.51,71.51,71.51,527580344.6,527580344.6,527580344.6,
537,TQBR,2015-05-29,МосБиржа,MOEX,23618,1402045298.8,71.5,70.1,72.82,72.0,71.18,72.0,19697730,71.18,71.18,71.18,1401827223.8,1401827223.8,1401827223.8,
538,TQBR,2015-06-01,МосБиржа,MOEX,10167,274898232.5,72.34,71.45,72.44,72.23,71.96,72.23,3820410,71.96,71.96,71.96,274898232.5,274898232.5,274898232.5,
539,TQBR,2015-06-02,МосБиржа,MOEX,25769,828222289.7,71.64,70.55,74.2,73.5,72.58,73.5,11410650,72.58,72.58,72.58,828222289.7,828222289.7,828222289.7,
540,TQBR,2015-06-03,МосБиржа,MOEX,16448,443461621.1,73.8,71.15,74.0,71.15,72.35,71.15,6129210,72.35,72.35,72.35,443461621.1,443461621.1,443461621.1,
541,TQBR,2015-06-04,МосБиржа,MOEX,21311,621939261.4,71.2,69.9,72.0,70.55,70.79,70.55,8785300,70.79,70.79,70.79,621939261.4,621939261.4,621939261.4,
542,TQBR,2015-06-05,МосБиржа,MOEX,17001,437182126.1,70.6,70.19,73.0,72.8,71.61,72.8,6105130,71.61,71.61,71.61,437182126.1,437182126.1,437182126.1,
543,TQBR,2015-06-08,МосБиржа,MOEX,20524,354394066.7,72.9,72.2,74.29,72.2,73.24,72.2,4838770,73.24,73.24,73.24,354394066.7,354394066.7,354394066.7,
544,TQBR,2015-06-09,МосБиржа,MOEX,18129,360288783.4,72.2,71.38,73.0,72.25,72.06,72.25,4999740,72.06,72.06,72.06,360288783.4,360288783.4,360288783.4,
545,TQBR,2015-06-10,МосБиржа,MOEX,15051,374524387.7,72.4,71.0,72.62,71.5,71.74,71.5,5220520,71.74,71.74,71.74,374524387.7,374524387.7,374524387.7,
546,TQBR,2015-06-11,МосБиржа,MOEX,13794,308093337.4,72.09,71.05,72.1,71.65,71.58,71.65,4304390,71.58,71.58,71.58,308093337.4,308093337.4,308093337.4,
547,TQBR,2015-06-15,МосБиржа,MOEX,19691,380084707.1,70.5,70.4,72.22,71.55,71.05,71.55,5349510,71.05,71.05,71.05,380084707.1,380084707.1,380084707.1,
548,TQBR,2015-06-16,МосБиржа,MOEX,9279,183288569.0,71.5,71.0,72.0,71.0,71.51,71.0,2563170,71.51,71.51,71.51,183288569.0,183288569.0,183288569.0,
549,TQBR,2015-06-17,МосБиржа,MOEX,28907,483129676.0,70.79,70.7,72.94,72.77,72.0,72.77,6709710,72.0,72.0,72.0,483129676.0,483129676.0,483129676.0,
550,TQBR,2015-06-18,МосБиржа,MOEX,9152,204997314.5,72.85,71.3,73.01,71.31,72.23,71.31,2838220,72.23,72.23,72.23,204997314.5,204997314.5,204997314.5,
551,TQBR,2015-06-19,МосБиржа,MOEX,9814,259506005.0,71.35,71.1,72.2,71.15,71.52,71.15,3628630,71.52,71.52,71.52,259506005.0,259506005.0,259506005.0,
552,TQBR,2015-06-22,МосБиржа,MOEX,16825,355823857.1,71.0,70.31,72.1,70.64,70.95,70.64,5014870,70.95,70.95,70.95,355823857.1,355823857.1,355823857.1,
553,TQBR,2015-06-23,МосБиржа,MOEX,10443,360825852.5,70.7,69.21,71.15,69.21,70.01,69.21,5154160,70.01,70.01,70.01,360825852.5,360825852.5,360825852.5,
554,TQBR,2015-06-24,МосБиржа,MOEX,12684,409461297.3,69.37,67.55,69.54,67.85,68.25,67.85,5999650,68.25,68.25,68.25,409461297.3,409461297.3,409461297.3,
555,TQBR,2015-06-25,МосБиржа,MOEX,14886,331908841.5,67.76,67.76,69.4,68.21,68.71,68.21,4830370,68.71,68.71,68.71,331908841.5,331908841.5,331908841.5,
556,TQBR,2015-06-26,МосБиржа,MOEX,14172,276465228.2,68.4,68.0,69.9,69.59,69.27,69.59,3991070,69.27,69.27,69.27,276465228.2,276465228.2,276465228.2,
557,TQBR,2015-06-29,МосБиржа,MOEX,12951,301539988.5,69.2,68.01,69.38,69.38,68.49,69.38,4402840,68.49,68.49,68.49,301539988.5,301539988.5,301539988.5,
558,TQBR,2015-06-30,МосБиржа,MOEX,12076,329279627.8,68.33,68.33,69.82,69.82,69.08,69.82,4766350,69.08,69.08,69.08,329279627.8,329279627.8,329279627.8,
559,TQBR,2015-07-01,МосБиржа,MOEX,9327,181078205.8,69.65,68.47,69.78,68.8,68.97,68.8,2625510,68.97,68.97,68.97,181078205.8,181078205.8,181078205.8,
560,TQBR,2015-07-02,МосБиржа,MOEX,14105,218123343.0,68.89,68.72,69.57,69.57,69.24,69.57,3150430,69.24,69.24,69.24,218123343.0,218123343.0,218123343.0,
561,TQBR,2015-07-03,МосБиржа,MOEX,12951,284731927.5,69.45,68.11,69.46,68.53,68.64,68.53,4148160,68.64,68.64,68.64,284731927.5,284731927.5,284731927.5,
562,TQBR,2015-07-06,МосБиржа,MOEX,13680,340105212.2,67.95,66.66,68.3,66.99,67.49,66.99,5038990,67.49,67.49,67.49,340105212.2,340105212.2,340105212.2,
563,TQBR,2015-07-07,МосБиржа,MOEX,22606,522374204.9,67.29,65.27,67.55,66.49,66.2,66.49,7890390,66.2,66.2,66.2,522374204.9,522374204.9,522374204.9,
564,TQBR,2015-07-08,МосБиржа,MOEX,18050,306743922.4,66.3,65.49,66.83,66.59,66.03,66.59,4645240,66.03,66.03,66.03,306743922.4,306743922.4,306743922.4,
565,TQBR,2015-07-09,МосБиржа,MOEX,17732,333102190.7,67.0,66.7,67.94,67.01,67.39,67.01,4942560,67.39,67.39,67.39,333102190.7,333102190.7,333102190.7,
566,TQBR,2015-07-10,МосБиржа,MOEX,25924,352007676.6,67.23,65.88,67.7,66.1,66.71,66.1,5276300,66.71,66.71,66.71,352007676.6,352007676.6,352007676.6,
567,TQBR,2015-07-13,МосБиржа,MOEX,15729,260977148.3,66.35,66.11,67.68,67.57,66.88,67.57,3902350,66.88,66.88,66.88,260977148.3,260977148.3,260977148.3,
568,TQBR,2015-07-14,МосБиржа,MOEX,37006,576943425.7,67.9,67.17,70.37,70.24,69.26,70.24,8330160,69.26,69.26,69.26,576943425.7,576943425.7,576943425.7,
569,TQBR,2015-07-15,МосБиржа,MOEX,43212,524066209.1,69.8,69.66,72.23,72.23,70.59,72.23,7423860,70.59,70.59,70.59,524066209.1,524066209.1,524066209.1,
570,TQBR,2015-07-16,МосБиржа,MOEX,13011,358202766.0,72.08,71.4,72.47,71.98,71.96,71.98,4978010,71.96,71.96,71.96,358202766.0,358202766.0,358202766.0,
571,TQBR,2015-07-17,МосБиржа,MOEX,13329,176608433.1,71.75,71.6,72.4,71.89,72.1,71.89,2449590,72.1,72.1,72.1,176608433.1,176608433.1,176608433.1,
572,TQBR,2015-07-20,МосБиржа,MOEX,10013,225543600.0,71.95,70.2,72.02,70.2,70.97,70.2,3178100,70.97,70.97,70.97,225543600.0,225543600.0,225543600.0,
573,TQBR,2015-07-21,МосБиржа,MOEX,11316,289203552.3,70.22,70.22,71.86,70.45,71.14,70.45,4065130,71.14,71.14,71.14,289203552.3,289203552.3,289203552.3,
574,TQBR,2015-07-22,МосБиржа,MOEX,15276,398298184.1,70.3,69.15,70.63,70.0,70.03,70.0,5687790,70.03,70.03,70.03,398298184.1,398298184.1,398298184.1,
575,TQBR,2015-07-23,МосБиржа,MOEX,11054,258665260.0,70.17,68.78,70.17,68.95,69.09,68.95,3743630,69.09,69.09,69.09,258665260.0,258665260.0,258665260.0,
576,TQBR,2015-07-24,МосБиржа,MOEX,8050,204617217.3,68.95,68.02,69.75,68.11,68.94,68.11,2967910,68.94,68.94,68.94,204617217.3,204617217.3,204617217.3,
577,TQBR,2015-07-27,МосБиржа,MOEX,16299,419466470.3,68.3,66.81,69.2,67.75,67.99,67.75,6169900,67.99,67.99,67.99,419466470.3,419466470.3,419466470.3,
578,TQBR,2015-07-28,МосБиржа,MOEX,17067,524436300.6,67.76,67.73,70.71,69.91,69.81,69.91,7512540,69.81,69.81,69.81,524436300.6,524436300.6,524436300.6,
579,TQBR,2015-07-29,МосБиржа,MOEX,14083,317286261.8,70.17,69.7,70.67,69.7,70.03,69.7,4530840,70.03,70.03,70.03,317286261.8,317286261.8,317286261.8,
580,TQBR,2015-07-30,МосБиржа,MOEX,9977,221406584.4,69.84,69.84,70.59,70.59,70.09,70.59,3159060,70.09,70.09,70.09,221406584.4,221406584.4,221406584.4,
581,TQBR,2015-07-31,МосБиржа,MOEX,18092,410069650.4,70.37,69.84,71.69,70.5,71.11,70.5,5766360,71.11,71.11,71.11,410069650.4,410069650.4,410069650.4,
582,TQBR,2015-08-03,МосБиржа,MOEX,21193,214315158.4,70.75,70.06,71.29,70.5,70.64,70.5,3033360,70.65,70.65,70.65,214315158.4,214315158.4,214315158.4,
583,TQBR,2015-08-04,МосБиржа,MOEX,17732,222669860.0,70.0,70.0,71.23,70.5,70.95,70.5,3139740,70.92,70.92,70.92,222669860.0,222669860.0,222669860.0,
584,TQBR,2015-08-05,МосБиржа,MOEX,13160,375286838.7,71.16,71.16,72.75,72.2,72.02,72.2,5210040,72.03,72.03,72.03,375286838.7,375286838.7,375286838.7,
585,TQBR,2015-08-06,МосБиржа,MOEX,64708,732230025.9,71.73,71.6,74.0,73.31,73.09,73.31,10019160,73.08,73.08,73.08,732230025.9,732230025.9,732230025.9,
586,TQBR,2015-08-07,МосБиржа,MOEX,10186,293549528.7,73.03,73.03,74.69,74.4,74.23,74.4,3954260,74.24,74.24,74.24,293549528.7,293549528.7,293549528.7,
587,TQBR,2015-08-10,МосБиржа,MOEX,20622,380227898.6,74.41,72.26,74.44,73.6,73.23,73.6,5192940,73.22,73.22,73.22,380227898.6,380227898.6,380227898.6,
588,TQBR,2015-08-11,МосБиржа,MOEX,23603,563823818.8,73.45,73.25,74.2,73.6,73.63,73.6,7657680,73.63,73.63,73.63,563823818.8,563823818.8,563823818.8,
589,TQBR,2015-08-12,МосБиржа,MOEX,29862,308451023.9,73.75,73.21,74.84,74.0,74.07,74.0,4151700,74.3,74.3,74.3,308451023.9,308451023.9,308451023.9,
590,TQBR,2015-08-13,МосБиржа,MOEX,43519,353938420.3,74.16,73.2,75.22,75.2,74.12,75.2,4775070,74.12,74.12,74.12,353938420.3,353938420.3,353938420.3,
591,TQBR,2015-08-14,МосБиржа,MOEX,15599,309878796.3,74.66,74.22,76.8,76.18,75.47,76.18,4107660,75.44,75.44,75.44,309878796.3,309878796.3,309878796.3,
592,TQBR,2015-08-17,МосБиржа,MOEX,14237,235926079.7,75.0,74.66,76.74,76.0,76.02,76.0,3103540,76.02,76.02,76.02,235926079.7,235926079.7,235926079.7,
593,TQBR,2015-08-18,МосБиржа,MOEX,25682,202327569.7,75.51,74.13,76.36,75.2,75.18,75.2,2691750,75.17,75.17,75.17,202327569.7,202327569.7,202327569.7,
594,TQBR,2015-08-19,МосБиржа,MOEX,11414,260193269.1,75.11,74.18,76.2,74.3,75.25,74.3,3457520,75.25,75.25,75.25,260193269.1,260193269.1,260193269.1,
595,TQBR,2015-08-20,МосБиржа,MOEX,10779,231617472.9,74.19,74.16,75.5,74.52,74.95,74.52,3089670,74.97,74.97,74.97,231617472.9,231617472.9,231617472.9,
596,TQBR,2015-08-21,МосБиржа,MOEX,10866,300855019.1,74.51,71.8,74.97,71.8,73.05,71.8,4117190,73.07,73.07,73.07,300855019.1,300855019.1,300855019.1,
597,TQBR,2015-08-24,МосБиржа,MOEX,29980,613596621.9,70.0,66.55,71.37,69.5,69.86,69.5,8789290,69.81,69.81,69.81,613596621.9,613596621.9,613596621.9,
598,TQBR,2015-08-25,МосБиржа,MOEX,28655,469048905.5,69.52,69.5,71.78,71.4,70.57,71.4,6647680,70.56,70.56,70.56,469048905.5,469048905.5,469048905.5,
599,TQBR,2015-08-26,МосБиржа,MOEX,16808,264383800.9,71.2,70.15,71.66,71.1,71.07,71.1,3720330,71.06,71.06,71.06,264383800.9,264383800.9,264383800.9,
600,TQBR,2015-08-27,МосБиржа,MOEX,22429,567048639.1,71.6,71.12,74.55,73.42,72.94,73.42,7768370,72.99,72.99,72.99,567048639.1,567048639.1,567048639.1,
601,TQBR,2015-08-28,МосБиржа,MOEX,24957,464407251.1,74.3,72.3,74.57,74.0,73.38,74.0,6328490,73.38,73.38,73.38,464407251.1,464407251.1,464407251.1,
602,TQBR,2015-08-31,МосБиржа,MOEX,23966,318310790.9,73.71,73.05,74.32,74.31,73.83,74.31,4311250,73.83,73.83,73.83,318310790.9,318310790.9,318310790.9,
603,TQBR,2015-09-01,МосБиржа,MOEX,29506,807123685.6,74.19,73.87,76.6,76.6,75.59,76.6,10677200,75.59,75.59,75.59,807123685.6,807123685.6,807123685.6,
604,TQBR,2015-09-02,МосБиржа,MOEX,27333,428974179.2,76.05,74.67,76.8,74.91,75.85,74.91,5656620,75.84,75.84,75.84,428974179.2,428974179.2,428974179.2,
605,TQBR,2015-09-03,МосБиржа,MOEX,17804,380561534.0,75.39,75.3,76.43,75.43,75.91,75.43,5014000,75.9,75.9,75.9,380561534.0,380561534.0,380561534.0,
606,TQBR,2015-09-04,МосБиржа,MOEX,33346,264297493.9,75.35,74.82,76.4,76.1,75.63,76.1,3493730,75.65,75.65,75.65,264297493.9,264297493.9,264297493.9,
607,TQBR,2015-09-07,МосБиржа,MOEX,23577,379192122.5,76.23,73.08,76.23,73.99,74.7,73.99,5077700,74.68,74.68,74.68,379192122.5,379192122.5,379192122.5,
608,TQBR,2015-09-08,МосБиржа,MOEX,16893,338175357.7,74.01,73.8,75.18,75.0,74.47,75.0,4540380,74.48,74.48,74.48,338175357.7,338175357.7,338175357.7,
609,TQBR,2015-09-09,МосБиржа,MOEX,41672,394114368.0,75.38,74.88,76.77,74.88,76.07,74.88,5181160,76.07,76.07,76.07,394114368.0,394114368.0,394114368.0,
